Area,Variable,Year,Value,ISO,GGI_code
Bahrain,Population density,1997.0,837.9,BHR,
Bahrain,Population density,2002.0,1035.0,BHR,
Bahrain,Population density,2007.0,1381.0,BHR,
Bahrain,Population density,2012.0,1688.0,BHR,
Bahrain,Population density,2017.0,1919.0,BHR,
Bangladesh,Population density,1992.0,749.2,BGD,
Bangladesh,Population density,1997.0,834.3,BGD,
Bangladesh,Population density,2002.0,920.1,BGD,
Bangladesh,Population density,2007.0,991.1,BGD,
Bangladesh,Population density,2012.0,1049.0,BGD,
Bangladesh,Population density,2017.0,1115.0,BGD,
Barbados,Population density,1992.0,609.8,BRB,
Barbados,Population density,1997.0,620.7,BRB,
Barbados,Population density,2002.0,631.4,BRB,
Barbados,Population density,2007.0,642.3,BRB,
Barbados,Population density,2012.0,654.9,BRB,
Barbados,Population density,2017.0,664.4,BRB,
Belarus,Population density,1992.0,49.23,BLR,
Belarus,Population density,1997.0,48.52,BLR,
Belarus,Population density,2002.0,47.24,BLR,
Belarus,Population density,2007.0,45.94,BLR,
Belarus,Population density,2012.0,45.63,BLR,
Belarus,Population density,2017.0,45.61,BLR,
Belgium,Population density,2002.0,339.5,BEL,
Belgium,Population density,2007.0,350.4,BEL,
Belgium,Population density,2012.0,363.1,BEL,
Belgium,Population density,2017.0,374.4,BEL,
Belize,Population density,1992.0,8.459,BLZ,
Belize,Population density,1997.0,9.647,BLZ,
Belize,Population density,2002.0,11.41,BLZ,
Belize,Population density,2007.0,12.99,BLZ,
Belize,Population density,2012.0,14.66,BLZ,
Belize,Population density,2017.0,16.31,BLZ,
Benin,Population density,1992.0,46.46,BEN,
Benin,Population density,1997.0,54.74,BEN,
Benin,Population density,2002.0,63.57,BEN,
Benin,Population density,2007.0,73.68,BEN,
Benin,Population density,2012.0,84.78,BEN,
Benin,Population density,2017.0,97.39,BEN,
Bhutan,Population density,1992.0,11.31,BTN,
Bhutan,Population density,1997.0,13.19,BTN,
Bhutan,Population density,2002.0,15.13,BTN,
Bhutan,Population density,2007.0,17.9,BTN,
Bhutan,Population density,2012.0,19.61,BTN,
Bhutan,Population density,2017.0,21.04,BTN,
Bolivia (Plurinational State of),Population density,1992.0,6.492000000000001,BOL,
Bolivia (Plurinational State of),Population density,1997.0,7.165,BOL,
Bolivia (Plurinational State of),Population density,2002.0,7.877000000000002,BOL,
Bolivia (Plurinational State of),Population density,2007.0,8.594,BOL,
Bolivia (Plurinational State of),Population density,2012.0,9.32,BOL,
Bolivia (Plurinational State of),Population density,2017.0,10.06,BOL,
Bosnia and Herzegovina,Population density,1992.0,82.78,BIH,
Bosnia and Herzegovina,Population density,1997.0,73.27,BIH,
Bosnia and Herzegovina,Population density,2002.0,73.74,BIH,
Bosnia and Herzegovina,Population density,2007.0,73.7,BIH,
Bosnia and Herzegovina,Population density,2012.0,71.24,BIH,
Bosnia and Herzegovina,Population density,2017.0,68.48,BIH,
Botswana,Population density,1992.0,2.503,BWA,
Botswana,Population density,1997.0,2.8160000000000003,BWA,
Botswana,Population density,2002.0,3.06,BWA,
Botswana,Population density,2007.0,3.29,BWA,
Botswana,Population density,2012.0,3.591,BWA,
Botswana,Population density,2017.0,3.94,BWA,
Brazil,Population density,1992.0,18.15,BRA,
Brazil,Population density,1997.0,19.67,BRA,
Brazil,Population density,2002.0,21.15,BRA,
Brazil,Population density,2007.0,22.43,BRA,
Brazil,Population density,2012.0,23.55,BRA,
Brazil,Population density,2017.0,24.58,BRA,
Brunei Darussalam,Population density,1992.0,47.49,BRN,
Brunei Darussalam,Population density,1997.0,54.07,BRN,
Brunei Darussalam,Population density,2002.0,60.12,BRN,
Brunei Darussalam,Population density,2007.0,64.97,BRN,
Brunei Darussalam,Population density,2012.0,69.27,BRN,
Brunei Darussalam,Population density,2017.0,74.3,BRN,
Bulgaria,Population density,1992.0,78.17,BGR,
Bulgaria,Population density,1997.0,73.99,BGR,
Bulgaria,Population density,2002.0,70.87,BGR,
Bulgaria,Population density,2007.0,68.17,BGR,
Bulgaria,Population density,2012.0,65.86,BGR,
Bulgaria,Population density,2017.0,63.83,BGR,
Burkina Faso,Population density,1992.0,33.9,BFA,
Burkina Faso,Population density,1997.0,38.9,BFA,
Burkina Faso,Population density,2002.0,44.83,BFA,
Burkina Faso,Population density,2007.0,51.97,BFA,
Burkina Faso,Population density,2012.0,60.43,BFA,
Burkina Faso,Population density,2017.0,69.99,BFA,
Burundi,Population density,1992.0,203.4,BDI,
Burundi,Population density,1997.0,219.6,BDI,
Burundi,Population density,2002.0,242.3,BDI,
Burundi,Population density,2007.0,285.3,BDI,
Burundi,Population density,2012.0,334.9,BDI,
Burundi,Population density,2017.0,390.4,BDI,
Cabo Verde,Population density,1992.0,89.11,CPV,
Cabo Verde,Population density,1997.0,101.3,CPV,
Cabo Verde,Population density,2002.0,112.2,CPV,
Cabo Verde,Population density,2007.0,120.7,CPV,
Cabo Verde,Population density,2012.0,127.5,CPV,
Cabo Verde,Population density,2017.0,135.6,CPV,
Cambodia,Population density,1992.0,53.15,KHM,
Cambodia,Population density,1997.0,62.4,KHM,
Cambodia,Population density,2002.0,69.79,KHM,
Cambodia,Population density,2007.0,75.55,KHM,
Cambodia,Population density,2012.0,81.62,KHM,
Cambodia,Population density,2017.0,88.41,KHM,
Cameroon,Population density,1992.0,26.1,CMR,
Cameroon,Population density,1997.0,29.79,CMR,
Cameroon,Population density,2002.0,33.83,CMR,
Cameroon,Population density,2007.0,38.69,CMR,
Cameroon,Population density,2012.0,44.34,CMR,
Cameroon,Population density,2017.0,50.59,CMR,
Canada,Population density,1992.0,2.843,CAN,
Canada,Population density,1997.0,2.995,CAN,
Canada,Population density,2002.0,3.137,CAN,
Canada,Population density,2007.0,3.307,CAN,
Canada,Population density,2012.0,3.495,CAN,
Canada,Population density,2017.0,3.668,CAN,
Chile,Population density,1992.0,18.08,CHL,
Chile,Population density,1997.0,19.44,CHL,
Chile,Population density,2002.0,20.66,CHL,
Chile,Population density,2007.0,21.81,CHL,
Chile,Population density,2012.0,22.89,CHL,
Chile,Population density,2017.0,23.86,CHL,
China,Population density,1992.0,128.2,CHN,
China,Population density,1997.0,134.1,CHN,
China,Population density,2002.0,138.3,CHN,
China,Population density,2007.0,142.4,CHN,
China,Population density,2012.0,146.5,CHN,
China,Population density,2017.0,150.1,CHN,
Colombia,Population density,1992.0,31.14,COL,
Colombia,Population density,1997.0,33.85,COL,
Colombia,Population density,2002.0,36.41,COL,
Colombia,Population density,2007.0,38.87,COL,
Colombia,Population density,2012.0,41.06,COL,
Colombia,Population density,2017.0,42.97,COL,
Comoros,Population density,1992.0,234.5,COM,
Comoros,Population density,1997.0,269.7,COM,
Comoros,Population density,2002.0,306.0,COM,
Comoros,Population density,2007.0,344.8,COM,
Comoros,Population density,2012.0,389.0,COM,
Comoros,Population density,2017.0,437.3,COM,
Congo,Population density,1992.0,7.535,COG,
Congo,Population density,1997.0,8.661,COG,
Congo,Population density,2002.0,9.962,COG,
Congo,Population density,2007.0,11.63,COG,
Congo,Population density,2012.0,13.55,COG,
Congo,Population density,2017.0,15.38,COG,
Costa Rica,Population density,1992.0,63.74,CRI,
Costa Rica,Population density,1997.0,72.07,CRI,
Costa Rica,Population density,2002.0,79.51,CRI,
Costa Rica,Population density,2007.0,85.5,CRI,
Costa Rica,Population density,2012.0,91.08,CRI,
Costa Rica,Population density,2017.0,96.01,CRI,
Côte d'Ivoire,Population density,1992.0,40.82,CIV,
Côte d'Ivoire,Population density,1997.0,47.9,CIV,
Côte d'Ivoire,Population density,2002.0,53.86,CIV,
Côte d'Ivoire,Population density,2007.0,59.19,CIV,
Côte d'Ivoire,Population density,2012.0,66.42,CIV,
Côte d'Ivoire,Population density,2017.0,75.34,CIV,
Croatia,Population density,1992.0,83.71,HRV,
Croatia,Population density,1997.0,80.06,HRV,
Croatia,Population density,2002.0,77.75,HRV,
Croatia,Population density,2007.0,77.08,HRV,
Croatia,Population density,2012.0,75.93,HRV,
Croatia,Population density,2017.0,74.02,HRV,
Cuba,Population density,1992.0,97.67,CUB,
Cuba,Population density,1997.0,100.2,CUB,
Cuba,Population density,2002.0,102.1,CUB,
Cuba,Population density,2007.0,102.9,CUB,
Cuba,Population density,2012.0,103.6,CUB,
Cuba,Population density,2017.0,104.5,CUB,
Cyprus,Population density,1992.0,86.55,CYP,
Cyprus,Population density,1997.0,96.35,CYP,
Cyprus,Population density,2002.0,105.6,CYP,
Cyprus,Population density,2007.0,115.0,CYP,
Cyprus,Population density,2012.0,122.7,CYP,
Cyprus,Population density,2017.0,127.6,CYP,
Denmark,Population density,1992.0,120.0,DNK,
Denmark,Population density,1997.0,122.5,DNK,
Denmark,Population density,2002.0,124.7,DNK,
Denmark,Population density,2007.0,126.9,DNK,
Denmark,Population density,2012.0,130.7,DNK,
Denmark,Population density,2017.0,133.6,DNK,
Djibouti,Population density,1992.0,26.51,DJI,
Djibouti,Population density,1997.0,28.49,DJI,
Djibouti,Population density,2002.0,32.16,DJI,
Djibouti,Population density,2007.0,34.89,DJI,
Djibouti,Population density,2012.0,37.98,DJI,
Djibouti,Population density,2017.0,41.25,DJI,
Dominica,Population density,1992.0,94.63,DMA,
Dominica,Population density,1997.0,94.33,DMA,
Dominica,Population density,2002.0,93.09,DMA,
Dominica,Population density,2007.0,94.6,DMA,
Dominica,Population density,2012.0,96.05,DMA,
Dominica,Population density,2017.0,98.56,DMA,
Egypt,Population density,1992.0,59.95,EGY,
Egypt,Population density,1997.0,66.06,EGY,
Egypt,Population density,2002.0,72.48,EGY,
Egypt,Population density,2007.0,79.42,EGY,
Egypt,Population density,2012.0,87.69,EGY,
Egypt,Population density,2017.0,97.41,EGY,
El Salvador,Population density,1992.0,256.7,SLV,
El Salvador,Population density,1997.0,272.2,SLV,
El Salvador,Population density,2002.0,282.3,SLV,
El Salvador,Population density,2007.0,289.1,SLV,
El Salvador,Population density,2012.0,295.7,SLV,
El Salvador,Population density,2017.0,303.1,SLV,
Germany,Population density,1992.0,224.2,DEU,
Germany,Population density,1997.0,228.3,DEU,
Germany,Population density,2002.0,228.6,DEU,
Germany,Population density,2007.0,227.8,DEU,
Germany,Population density,2012.0,227.0,DEU,
Germany,Population density,2017.0,229.6,DEU,
Saudi Arabia,Population density,1992.0,8.084,SAU,
Saudi Arabia,Population density,1997.0,9.074,SAU,
Saudi Arabia,Population density,2002.0,10.19,SAU,
Saudi Arabia,Population density,2007.0,11.75,SAU,
Saudi Arabia,Population density,2012.0,13.53,SAU,
Saudi Arabia,Population density,2017.0,15.32,SAU,
South Africa,Population density,1992.0,32.29,ZAF,
South Africa,Population density,1997.0,35.81,ZAF,
South Africa,Population density,2002.0,38.57,ZAF,
South Africa,Population density,2007.0,40.92,ZAF,
South Africa,Population density,2012.0,43.47,ZAF,
South Africa,Population density,2017.0,46.52,ZAF,
Cook Islands,Population density,1992.0,77.96,COK,
Cook Islands,Population density,1997.0,77.38,COK,
Cook Islands,Population density,2002.0,77.92,COK,
Cook Islands,Population density,2007.0,80.88,COK,
Cook Islands,Population density,2012.0,75.0,COK,
Cook Islands,Population density,2017.0,72.42,COK,
Ecuador,Population density,1992.0,37.76,ECU,
Ecuador,Population density,1997.0,42.05,ECU,
Ecuador,Population density,2002.0,50.99,ECU,
Ecuador,Population density,2007.0,55.41,ECU,
Ecuador,Population density,2012.0,60.15,ECU,
Ecuador,Population density,2017.0,64.85,ECU,
Equatorial Guinea,Population density,1992.0,16.22,GNQ,
Equatorial Guinea,Population density,1997.0,19.42,GNQ,
Equatorial Guinea,Population density,2002.0,23.76,GNQ,
Equatorial Guinea,Population density,2007.0,29.57,GNQ,
Equatorial Guinea,Population density,2012.0,37.04,GNQ,
Equatorial Guinea,Population density,2017.0,45.2,GNQ,
Eritrea,Population density,1997.0,26.88,ERI,
Eritrea,Population density,2002.0,30.74,ERI,
Eritrea,Population density,2007.0,35.31,ERI,
Eritrea,Population density,2012.0,38.78,ERI,
Eritrea,Population density,2017.0,43.1,ERI,
Estonia,Population density,1992.0,33.63,EST,
Estonia,Population density,1997.0,31.17,EST,
Estonia,Population density,2002.0,30.58,EST,
Estonia,Population density,2007.0,29.71,EST,
Estonia,Population density,2012.0,29.29,EST,
Estonia,Population density,2017.0,28.89,EST,
Eswatini,Population density,1992.0,52.19,SWZ,
Eswatini,Population density,1997.0,57.83,SWZ,
Eswatini,Population density,2002.0,62.27,SWZ,
Eswatini,Population density,2007.0,65.55,SWZ,
Eswatini,Population density,2012.0,71.89,SWZ,
Eswatini,Population density,2017.0,78.74,SWZ,
Ethiopia,Population density,1997.0,55.22,ETH,
Ethiopia,Population density,2002.0,63.84,ETH,
Ethiopia,Population density,2007.0,73.35,ETH,
Ethiopia,Population density,2012.0,83.71,ETH,
Ethiopia,Population density,2017.0,95.04,ETH,
Faroe Islands,Population density,1992.0,33.74,FRO,
Faroe Islands,Population density,1997.0,33.13,FRO,
Faroe Islands,Population density,2002.0,34.22,FRO,
Faroe Islands,Population density,2007.0,34.71,FRO,
Faroe Islands,Population density,2012.0,34.86,FRO,
Faroe Islands,Population density,2017.0,35.31,FRO,
Fiji,Population density,1992.0,40.75,FJI,
Fiji,Population density,1997.0,43.4,FJI,
Fiji,Population density,2002.0,44.65,FJI,
Fiji,Population density,2007.0,45.69,FJI,
Fiji,Population density,2012.0,47.82,FJI,
Fiji,Population density,2017.0,49.56,FJI,
Finland,Population density,1992.0,14.92,FIN,
Finland,Population density,1997.0,15.24,FIN,
Finland,Population density,2002.0,15.42,FIN,
Finland,Population density,2007.0,15.66,FIN,
Finland,Population density,2012.0,15.99,FIN,
Finland,Population density,2017.0,16.32,FIN,
France,Population density,1992.0,104.7,FRA,
France,Population density,1997.0,107.0,FRA,
France,Population density,2002.0,109.7,FRA,
France,Population density,2007.0,112.8,FRA,
France,Population density,2012.0,115.9,FRA,
France,Population density,2017.0,118.3,FRA,
Gabon,Population density,1992.0,3.755,GAB,
Gabon,Population density,1997.0,4.266,GAB,
Gabon,Population density,2002.0,4.834,GAB,
Gabon,Population density,2007.0,5.563,GAB,
Gabon,Population density,2012.0,6.564,GAB,
Gabon,Population density,2017.0,7.565,GAB,
Gambia,Population density,1992.0,86.7,GMB,
Gambia,Population density,1997.0,99.82,GMB,
Gambia,Population density,2002.0,116.0,GMB,
Gambia,Population density,2007.0,136.2,GMB,
Gambia,Population density,2012.0,159.5,GMB,
Gambia,Population density,2017.0,185.9,GMB,
Georgia,Population density,1992.0,76.01,GEO,
Georgia,Population density,1997.0,70.03,GEO,
Georgia,Population density,2002.0,66.36,GEO,
Georgia,Population density,2007.0,63.0,GEO,
Georgia,Population density,2012.0,58.94,GEO,
Georgia,Population density,2017.0,56.13,GEO,
Ghana,Population density,1992.0,64.83,GHA,
Ghana,Population density,1997.0,73.82,GHA,
Ghana,Population density,2002.0,83.53,GHA,
Ghana,Population density,2007.0,95.16,GHA,
Ghana,Population density,2012.0,107.9,GHA,
Ghana,Population density,2017.0,120.9,GHA,
Greece,Population density,1992.0,79.2,GRC,
Greece,Population density,1997.0,83.06,GRC,
Greece,Population density,2002.0,85.0,GRC,
Greece,Population density,2007.0,86.25,GRC,
Greece,Population density,2012.0,86.22,GRC,
Greece,Population density,2017.0,84.57,GRC,
Grenada,Population density,1992.0,285.9,GRD,
Grenada,Population density,1997.0,297.4,GRD,
Grenada,Population density,2002.0,300.3,GRD,
Grenada,Population density,2007.0,304.7,GRD,
Grenada,Population density,2012.0,310.3,GRD,
Grenada,Population density,2017.0,317.1,GRD,
Guatemala,Population density,1992.0,89.16,GTM,
Guatemala,Population density,1997.0,99.99,GTM,
Guatemala,Population density,2002.0,112.1,GTM,
Guatemala,Population density,2007.0,125.8,GTM,
Guatemala,Population density,2012.0,140.2,GTM,
Guatemala,Population density,2017.0,155.3,GTM,
Guinea,Population density,1992.0,27.49,GIN,
Guinea,Population density,1997.0,33.91,GIN,
Guinea,Population density,2002.0,37.16,GIN,
Guinea,Population density,2007.0,41.07,GIN,
Guinea,Population density,2012.0,45.88,GIN,
Guinea,Population density,2017.0,51.72,GIN,
Guinea-Bissau,Population density,1992.0,29.42,GNB,
Guinea-Bissau,Population density,1997.0,32.66,GNB,
Guinea-Bissau,Population density,2002.0,35.82,GNB,
Guinea-Bissau,Population density,2007.0,40.02,GNB,
Guinea-Bissau,Population density,2012.0,45.34,GNB,
Guinea-Bissau,Population density,2017.0,51.51,GNB,
Guyana,Population density,1992.0,3.48,GUY,
Guyana,Population density,1997.0,3.5380000000000003,GUY,
Guyana,Population density,2002.0,3.498,GUY,
Guyana,Population density,2007.0,3.479,GUY,
Guyana,Population density,2012.0,3.503,GUY,
Guyana,Population density,2017.0,3.619,GUY,
Haiti,Population density,1992.0,266.2,HTI,
Haiti,Population density,1997.0,292.3,HTI,
Haiti,Population density,2002.0,318.4,HTI,
Haiti,Population density,2007.0,344.4,HTI,
Haiti,Population density,2012.0,370.8,HTI,
Haiti,Population density,2017.0,395.7,HTI,
Honduras,Population density,1992.0,46.65,HND,
Honduras,Population density,1997.0,53.6,HND,
Honduras,Population density,2002.0,61.01,HND,
Honduras,Population density,2007.0,68.52,HND,
Honduras,Population density,2012.0,75.62,HND,
Honduras,Population density,2017.0,82.36,HND,
Hungary,Population density,1992.0,111.4,HUN,
Hungary,Population density,1997.0,110.8,HUN,
Hungary,Population density,2002.0,109.3,HUN,
Hungary,Population density,2007.0,107.8,HUN,
Hungary,Population density,2012.0,106.1,HUN,
Hungary,Population density,2017.0,104.5,HUN,
Iceland,Population density,1992.0,2.526,ISL,
Iceland,Population density,1997.0,2.648,ISL,
Iceland,Population density,2002.0,2.77,ISL,
Iceland,Population density,2007.0,2.963,ISL,
Iceland,Population density,2012.0,3.16,ISL,
Iceland,Population density,2017.0,3.252,ISL,
India,Population density,1992.0,275.6,IND,
India,Population density,1997.0,303.4,IND,
India,Population density,2002.0,331.5,IND,
India,Population density,2007.0,358.9,IND,
India,Population density,2012.0,384.2,IND,
India,Population density,2017.0,407.4,IND,
Indonesia,Population density,1992.0,98.26,IDN,
Indonesia,Population density,1997.0,106.1,IDN,
Indonesia,Population density,2002.0,113.8,IDN,
Indonesia,Population density,2007.0,121.9,IDN,
Indonesia,Population density,2012.0,130.2,IDN,
Indonesia,Population density,2017.0,138.0,IDN,
Iran (Islamic Republic of),Population density,1992.0,33.38,IRN,
Iran (Islamic Republic of),Population density,1997.0,35.93,IRN,
Iran (Islamic Republic of),Population density,2002.0,38.96,IRN,
Iran (Islamic Republic of),Population density,2007.0,41.27,IRN,
Iran (Islamic Republic of),Population density,2012.0,43.81,IRN,
Iran (Islamic Republic of),Population density,2017.0,46.51,IRN,
Iraq,Population density,1992.0,42.11,IRQ,
Iraq,Population density,1997.0,49.07,IRQ,
Iraq,Population density,2002.0,56.9,IRQ,
Iraq,Population density,2007.0,64.77,IRQ,
Iraq,Population density,2012.0,75.31,IRQ,
Iraq,Population density,2017.0,87.98,IRQ,
Ireland,Population density,1992.0,51.07,IRL,
Ireland,Population density,1997.0,52.82,IRL,
Ireland,Population density,2002.0,56.57,IRL,
Ireland,Population density,2007.0,62.58,IRL,
Ireland,Population density,2012.0,66.56,IRL,
Ireland,Population density,2017.0,67.76,IRL,
Israel,Population density,1992.0,217.9,ISR,
Israel,Population density,1997.0,255.2,ISR,
Israel,Population density,2002.0,282.7,ISR,
Israel,Population density,2007.0,313.7,ISR,
Israel,Population density,2012.0,348.8,ISR,
Israel,Population density,2017.0,377.1,ISR,
Italy,Population density,1992.0,189.8,ITA,
Italy,Population density,1997.0,189.8,ITA,
Italy,Population density,2002.0,191.8,ITA,
Italy,Population density,2007.0,196.8,ITA,
Italy,Population density,2012.0,198.2,ITA,
Italy,Population density,2017.0,197.0,ITA,
Jamaica,Population density,1992.0,224.3,JAM,
Jamaica,Population density,1997.0,235.4,JAM,
Jamaica,Population density,2002.0,245.2,JAM,
Jamaica,Population density,2007.0,252.5,JAM,
Jamaica,Population density,2012.0,258.5,JAM,
Jamaica,Population density,2017.0,263.0,JAM,
Japan,Population density,1992.0,331.8,JPN,
Japan,Population density,1997.0,335.9,JPN,
Japan,Population density,2002.0,338.5,JPN,
Japan,Population density,2007.0,340.0,JPN,
Japan,Population density,2012.0,339.8,JPN,
Japan,Population density,2017.0,337.3,JPN,
Jordan,Population density,1992.0,44.69,JOR,
Jordan,Population density,1997.0,54.43,JOR,
Jordan,Population density,2002.0,59.55,JOR,
Jordan,Population density,2007.0,69.76,JOR,
Jordan,Population density,2012.0,89.49,JOR,
Jordan,Population density,2017.0,108.6,JOR,
Kazakhstan,Population density,1992.0,6.047999999999999,KAZ,
Kazakhstan,Population density,1997.0,5.718,KAZ,
Kazakhstan,Population density,2002.0,5.544,KAZ,
Kazakhstan,Population density,2007.0,5.813,KAZ,
Kazakhstan,Population density,2012.0,6.21,KAZ,
Kazakhstan,Population density,2017.0,6.681,KAZ,
Kenya,Population density,1992.0,43.01,KEN,
Kenya,Population density,1997.0,49.89,KEN,
Kenya,Population density,2002.0,57.23,KEN,
Kenya,Population density,2007.0,65.62,KEN,
Kenya,Population density,2012.0,75.21,KEN,
Kenya,Population density,2017.0,85.64,KEN,
Kiribati,Population density,1992.0,92.31,KIR,
Kiribati,Population density,1997.0,98.99,KIR,
Kiribati,Population density,2002.0,107.8,KIR,
Kiribati,Population density,2007.0,118.9,KIR,
Kiribati,Population density,2012.0,131.6,KIR,
Kiribati,Population density,2017.0,143.7,KIR,
Kuwait,Population density,1992.0,107.6,KWT,
Kuwait,Population density,1997.0,96.24,KWT,
Kuwait,Population density,2002.0,120.3,KWT,
Kuwait,Population density,2007.0,140.5,KWT,
Kuwait,Population density,2012.0,190.6,KWT,
Kuwait,Population density,2017.0,232.2,KWT,
Kyrgyzstan,Population density,1992.0,22.28,KGZ,
Kyrgyzstan,Population density,1997.0,23.54,KGZ,
Kyrgyzstan,Population density,2002.0,24.96,KGZ,
Kyrgyzstan,Population density,2007.0,25.96,KGZ,
Kyrgyzstan,Population density,2012.0,27.98,KGZ,
Kyrgyzstan,Population density,2017.0,30.23,KGZ,
Latvia,Population density,1992.0,40.58,LVA,
Latvia,Population density,1997.0,38.0,LVA,
Latvia,Population density,2002.0,36.12,LVA,
Latvia,Population density,2007.0,34.06,LVA,
Latvia,Population density,2012.0,32.04,LVA,
Latvia,Population density,2017.0,30.24,LVA,
Lebanon,Population density,1992.0,270.0,LBN,
Lebanon,Population density,1997.0,296.0,LBN,
Lebanon,Population density,2002.0,337.1,LBN,
Lebanon,Population density,2007.0,391.0,LBN,
Lebanon,Population density,2012.0,470.4,LBN,
Lebanon,Population density,2017.0,582.0,LBN,
Lesotho,Population density,1992.0,54.91,LSO,
Lesotho,Population density,1997.0,59.62,LSO,
Lesotho,Population density,2002.0,62.65,LSO,
Lesotho,Population density,2007.0,65.28,LSO,
Lesotho,Population density,2012.0,68.84,LSO,
Lesotho,Population density,2017.0,73.55,LSO,
Liberia,Population density,1992.0,18.16,LBR,
Liberia,Population density,1997.0,21.17,LBR,
Liberia,Population density,2002.0,27.5,LBR,
Liberia,Population density,2007.0,31.54,LBR,
Liberia,Population density,2012.0,37.55,LBR,
Liberia,Population density,2017.0,42.49,LBR,
Marshall Islands,Population density,1992.0,274.3,MHL,
Marshall Islands,Population density,1997.0,287.2,MHL,
Marshall Islands,Population density,2002.0,289.8,MHL,
Marshall Islands,Population density,2007.0,289.7,MHL,
Marshall Islands,Population density,2012.0,292.6,MHL,
Marshall Islands,Population density,2017.0,295.2,MHL,
Russian Federation,Population density,1992.0,8.674,RUS,
Russian Federation,Population density,1997.0,8.642000000000001,RUS,
Russian Federation,Population density,2002.0,8.492,RUS,
Russian Federation,Population density,2007.0,8.372,RUS,
Russian Federation,Population density,2012.0,8.388,RUS,
Russian Federation,Population density,2017.0,8.421,RUS,
Solomon Islands,Population density,1992.0,11.42,SLB,
Solomon Islands,Population density,1997.0,13.15,SLB,
Solomon Islands,Population density,2002.0,15.06,SLB,
Solomon Islands,Population density,2007.0,17.06,SLB,
Solomon Islands,Population density,2012.0,19.08,SLB,
Solomon Islands,Population density,2017.0,21.15,SLB,
Spain,Population density,1992.0,78.09,ESP,
Spain,Population density,1997.0,79.31,ESP,
Spain,Population density,2002.0,83.09,ESP,
Spain,Population density,2007.0,89.82,ESP,
Spain,Population density,2012.0,92.61,ESP,
Spain,Population density,2017.0,91.62,ESP,
United Arab Emirates,Population density,1992.0,24.96,ARE,
United Arab Emirates,Population density,1997.0,32.3,ARE,
United Arab Emirates,Population density,2002.0,41.95,ARE,
United Arab Emirates,Population density,2007.0,72.3,ARE,
United Arab Emirates,Population density,2012.0,106.5,ARE,
United Arab Emirates,Population density,2017.0,112.4,ARE,
United States of America,Population density,1992.0,26.74,USA,
United States of America,Population density,1997.0,28.26,USA,
United States of America,Population density,2002.0,29.85,USA,
United States of America,Population density,2007.0,31.21,USA,
United States of America,Population density,2012.0,31.87,USA,
United States of America,Population density,2017.0,33.0,USA,
Central African Republic,Population density,1992.0,4.97,CAF,
Central African Republic,Population density,1997.0,5.645,CAF,
Central African Republic,Population density,2002.0,6.273,CAF,
Central African Republic,Population density,2007.0,6.864,CAF,
Central African Republic,Population density,2012.0,7.207000000000002,CAF,
Central African Republic,Population density,2017.0,7.479,CAF,
Lao People's Democratic Republic,Population density,1992.0,19.01,LAO,
Lao People's Democratic Republic,Population density,1997.0,21.36,LAO,
Lao People's Democratic Republic,Population density,2002.0,23.21,LAO,
Lao People's Democratic Republic,Population density,2007.0,25.13,LAO,
Lao People's Democratic Republic,Population density,2012.0,27.09,LAO,
Lao People's Democratic Republic,Population density,2017.0,28.96,LAO,
Libya,Population density,1992.0,2.643,LBY,
Libya,Population density,1997.0,23.33,LBY,
Libya,Population density,2002.0,3.142,LBY,
Libya,Population density,2007.0,3.393,LBY,
Libya,Population density,2012.0,3.523,LBY,
Libya,Population density,2017.0,3.623,LBY,
Liechtenstein,Population density,1992.0,184.4,LIE,
Liechtenstein,Population density,1997.0,199.0,LIE,
Liechtenstein,Population density,2002.0,212.6,LIE,
Liechtenstein,Population density,2007.0,220.8,LIE,
Liechtenstein,Population density,2012.0,228.4,LIE,
Liechtenstein,Population density,2017.0,237.0,LIE,
Lithuania,Population density,1992.0,56.48,LTU,
Lithuania,Population density,1997.0,54.82,LTU,
Lithuania,Population density,2002.0,52.76,LTU,
Lithuania,Population density,2007.0,49.92,LTU,
Lithuania,Population density,2012.0,46.51,LTU,
Lithuania,Population density,2017.0,44.26,LTU,
Luxembourg,Population density,2002.0,171.3,LUX,
Luxembourg,Population density,2007.0,183.3,LUX,
Luxembourg,Population density,2012.0,205.6,LUX,
Luxembourg,Population density,2017.0,225.3,LUX,
Madagascar,Population density,1992.0,20.95,MDG,
Madagascar,Population density,1997.0,24.44,MDG,
Madagascar,Population density,2002.0,28.56,MDG,
Madagascar,Population density,2007.0,33.11,MDG,
Madagascar,Population density,2012.0,38.05,MDG,
Madagascar,Population density,2017.0,43.54,MDG,
Malawi,Population density,1992.0,82.12,MWI,
Malawi,Population density,1997.0,87.63,MWI,
Malawi,Population density,2002.0,101.4,MWI,
Malawi,Population density,2007.0,116.8,MWI,
Malawi,Population density,2012.0,135.9,MWI,
Malawi,Population density,2017.0,157.2,MWI,
Malaysia,Population density,1992.0,57.48,MYS,
Malaysia,Population density,1997.0,65.19,MYS,
Malaysia,Population density,2002.0,73.15,MYS,
Malaysia,Population density,2007.0,80.49,MYS,
Malaysia,Population density,2012.0,88.18,MYS,
Malaysia,Population density,2017.0,95.73,MYS,
Maldives,Population density,1992.0,787.3,MDV,
Maldives,Population density,1997.0,881.0,MDV,
Maldives,Population density,2002.0,981.0,MDV,
Maldives,Population density,2007.0,1120.0,MDV,
Maldives,Population density,2012.0,1287.0,MDV,
